id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
1687,2018-08-14,3,Tuesday  ,14,226,201832,2018,8,August,32,,,2017-08-14
1688,2018-08-15,4,Wednesday,15,227,201832,2018,8,August,32,,,2017-08-15
1689,2018-08-16,5,Thursday ,16,228,201832,2018,8,August,32,,,2017-08-16
1690,2018-08-17,6,Friday   ,17,229,201832,2018,8,August,32,,,2017-08-17
1691,2018-08-18,7,Saturday ,18,230,201832,2018,8,August,32,,,2017-08-18
1692,2018-08-19,1,Sunday   ,19,231,201833,2018,8,August,33,,,2017-08-19
1693,2018-08-20,2,Monday   ,20,232,201833,2018,8,August,33,,,2017-08-20
1694,2018-08-21,3,Tuesday  ,21,233,201833,2018,8,August,33,,,2017-08-21
1695,2018-08-22,4,Wednesday,22,234,201833,2018,8,August,33,,,2017-08-22
1696,2018-08-23,5,Thursday ,23,235,201833,2018,8,August,33,,,2017-08-23
1697,2018-08-24,6,Friday   ,24,236,201833,2018,8,August,33,,,2017-08-24
1698,2018-08-25,7,Saturday ,25,237,201833,2018,8,August,33,,,2017-08-25
1699,2018-08-26,1,Sunday   ,26,238,201834,2018,8,August,34,,,2017-08-26
1700,2018-08-27,2,Monday   ,27,239,201834,2018,8,August,34,,,2017-08-27
1701,2018-08-28,3,Tuesday  ,28,240,201834,2018,8,August,34,,,2017-08-28
1702,2018-08-29,4,Wednesday,29,241,201834,2018,8,August,34,,,2017-08-29
1703,2018-08-30,5,Thursday ,30,242,201834,2018,8,August,34,,,2017-08-30
1704,2018-08-31,6,Friday   ,31,243,201834,2018,8,August,34,,,2017-08-31
1705,2018-09-01,7,Saturday ,1,244,201834,2018,9,September,34,,,2017-09-01
1706,2018-09-02,1,Sunday   ,2,245,201835,2018,9,September,35,,,2017-09-02
1707,2018-09-03,2,Monday   ,3,246,201835,2018,9,September,35,Labour Day,Labor Day,2017-09-03
1708,2018-09-04,3,Tuesday  ,4,247,201835,2018,9,September,35,,,2017-09-04
1709,2018-09-05,4,Wednesday,5,248,201835,2018,9,September,35,,,2017-09-05
1710,2018-09-06,5,Thursday ,6,249,201835,2018,9,September,35,,,2017-09-06
1711,2018-09-07,6,Friday   ,7,250,201835,2018,9,September,35,,,2017-09-07
1712,2018-09-08,7,Saturday ,8,251,201835,2018,9,September,35,,,2017-09-08
1713,2018-09-09,1,Sunday   ,9,252,201836,2018,9,September,36,,,2017-09-09
1714,2018-09-10,2,Monday   ,10,253,201836,2018,9,September,36,,,2017-09-10
1715,2018-09-11,3,Tuesday  ,11,254,201836,2018,9,September,36,,,2017-09-11
1716,2018-09-12,4,Wednesday,12,255,201836,2018,9,September,36,,,2017-09-12
1717,2018-09-13,5,Thursday ,13,256,201836,2018,9,September,36,,,2017-09-13
1718,2018-09-14,6,Friday   ,14,257,201836,2018,9,September,36,,,2017-09-14
1719,2018-09-15,7,Saturday ,15,258,201836,2018,9,September,36,,,2017-09-15
1720,2018-09-16,1,Sunday   ,16,259,201837,2018,9,September,37,,,2017-09-16
1721,2018-09-17,2,Monday   ,17,260,201837,2018,9,September,37,,,2017-09-17
1722,2018-09-18,3,Tuesday  ,18,261,201837,2018,9,September,37,,,2017-09-18
1723,2018-09-19,4,Wednesday,19,262,201837,2018,9,September,37,,,2017-09-19
1724,2018-09-20,5,Thursday ,20,263,201837,2018,9,September,37,,,2017-09-20
1725,2018-09-21,6,Friday   ,21,264,201837,2018,9,September,37,,,2017-09-21
1726,2018-09-22,7,Saturday ,22,265,201837,2018,9,September,37,,,2017-09-22
1727,2018-09-23,1,Sunday   ,23,266,201838,2018,9,September,38,,,2017-09-23
1728,2018-09-24,2,Monday   ,24,267,201838,2018,9,September,38,,,2017-09-24
1729,2018-09-25,3,Tuesday  ,25,268,201838,2018,9,September,38,,,2017-09-25
1730,2018-09-26,4,Wednesday,26,269,201838,2018,9,September,38,,,2017-09-26
1731,2018-09-27,5,Thursday ,27,270,201838,2018,9,September,38,,,2017-09-27
1732,2018-09-28,6,Friday   ,28,271,201838,2018,9,September,38,,,2017-09-28
1733,2018-09-29,7,Saturday ,29,272,201838,2018,9,September,38,,,2017-09-29
1734,2018-09-30,1,Sunday   ,30,273,201839,2018,9,September,39,,,2017-09-30
1735,2018-10-01,2,Monday   ,1,274,201839,2018,10,October,39,,,2017-10-01
1736,2018-10-02,3,Tuesday  ,2,275,201839,2018,10,October,39,,,2017-10-02
1737,2018-10-03,4,Wednesday,3,276,201839,2018,10,October,39,,,2017-10-03
1738,2018-10-04,5,Thursday ,4,277,201839,2018,10,October,39,,,2017-10-04
1739,2018-10-05,6,Friday   ,5,278,201839,2018,10,October,39,,,2017-10-05
1740,2018-10-06,7,Saturday ,6,279,201839,2018,10,October,39,,,2017-10-06
1741,2018-10-07,1,Sunday   ,7,280,201840,2018,10,October,40,,,2017-10-07
1742,2018-10-08,2,Monday   ,8,281,201840,2018,10,October,40,Thanksgiving Day,,2017-10-08
1743,2018-10-09,3,Tuesday  ,9,282,201840,2018,10,October,40,,,2017-10-09
1744,2018-10-10,4,Wednesday,10,283,201840,2018,10,October,40,,,2017-10-10
1745,2018-10-11,5,Thursday ,11,284,201840,2018,10,October,40,,,2017-10-11
1746,2018-10-12,6,Friday   ,12,285,201840,2018,10,October,40,,,2017-10-12
1747,2018-10-13,7,Saturday ,13,286,201840,2018,10,October,40,,,2017-10-13
1748,2018-10-14,1,Sunday   ,14,287,201841,2018,10,October,41,,,2017-10-14
1749,2018-10-15,2,Monday   ,15,288,201841,2018,10,October,41,,,2017-10-15
1750,2018-10-16,3,Tuesday  ,16,289,201841,2018,10,October,41,,,2017-10-16
1751,2018-10-17,4,Wednesday,17,290,201841,2018,10,October,41,,,2017-10-17
1752,2018-10-18,5,Thursday ,18,291,201841,2018,10,October,41,,,2017-10-18
1753,2018-10-19,6,Friday   ,19,292,201841,2018,10,October,41,,,2017-10-19
1754,2018-10-20,7,Saturday ,20,293,201841,2018,10,October,41,,,2017-10-20
1755,2018-10-21,1,Sunday   ,21,294,201842,2018,10,October,42,,,2017-10-21
1756,2018-10-22,2,Monday   ,22,295,201842,2018,10,October,42,,,2017-10-22
1757,2018-10-23,3,Tuesday  ,23,296,201842,2018,10,October,42,,,2017-10-23
1758,2018-10-24,4,Wednesday,24,297,201842,2018,10,October,42,,,2017-10-24
1759,2018-10-25,5,Thursday ,25,298,201842,2018,10,October,42,,,2017-10-25
1760,2018-10-26,6,Friday   ,26,299,201842,2018,10,October,42,,,2017-10-26
1761,2018-10-27,7,Saturday ,27,300,201842,2018,10,October,42,,,2017-10-27
1762,2018-10-28,1,Sunday   ,28,301,201843,2018,10,October,43,,,2017-10-28
1763,2018-10-29,2,Monday   ,29,302,201843,2018,10,October,43,,,2017-10-29
1764,2018-10-30,3,Tuesday  ,30,303,201843,2018,10,October,43,,,2017-10-30
1765,2018-10-31,4,Wednesday,31,304,201843,2018,10,October,43,,Halloween,2017-10-31
1766,2018-11-01,5,Thursday ,1,305,201843,2018,11,November,43,,,2017-11-01
1767,2018-11-02,6,Friday   ,2,306,201843,2018,11,November,43,,,2017-11-02
1768,2018-11-03,7,Saturday ,3,307,201843,2018,11,November,43,,,2017-11-03
1769,2018-11-04,1,Sunday   ,4,308,201844,2018,11,November,44,,,2017-11-04
1770,2018-11-05,2,Monday   ,5,309,201844,2018,11,November,44,,,2017-11-05
1771,2018-11-06,3,Tuesday  ,6,310,201844,2018,11,November,44,,,2017-11-06
1772,2018-11-07,4,Wednesday,7,311,201844,2018,11,November,44,,,2017-11-07
1773,2018-11-08,5,Thursday ,8,312,201844,2018,11,November,44,,,2017-11-08
1774,2018-11-09,6,Friday   ,9,313,201844,2018,11,November,44,,,2017-11-09
1775,2018-11-10,7,Saturday ,10,314,201844,2018,11,November,44,,,2017-11-10
1776,2018-11-11,1,Sunday   ,11,315,201845,2018,11,November,45,Remembrance Day,Veterans Day,2017-11-11
1777,2018-11-12,2,Monday   ,12,316,201845,2018,11,November,45,,,2017-11-12
1778,2018-11-13,3,Tuesday  ,13,317,201845,2018,11,November,45,,,2017-11-13
1779,2018-11-14,4,Wednesday,14,318,201845,2018,11,November,45,,,2017-11-14
1780,2018-11-15,5,Thursday ,15,319,201845,2018,11,November,45,,,2017-11-15
1781,2018-11-16,6,Friday   ,16,320,201845,2018,11,November,45,,,2017-11-16
1782,2018-11-17,7,Saturday ,17,321,201845,2018,11,November,45,,,2017-11-17
1783,2018-11-18,1,Sunday   ,18,322,201846,2018,11,November,46,,,2017-11-18
1784,2018-11-19,2,Monday   ,19,323,201846,2018,11,November,46,,,2017-11-19
1785,2018-11-20,3,Tuesday  ,20,324,201846,2018,11,November,46,,,2017-11-20
1786,2018-11-21,4,Wednesday,21,325,201846,2018,11,November,46,,,2017-11-21
1787,2018-11-22,5,Thursday ,22,326,201846,2018,11,November,46,,Thanksgiving Day,2017-11-22
1788,2018-11-23,6,Friday   ,23,327,201846,2018,11,November,46,,Black Friday,2017-11-23
1789,2018-11-24,7,Saturday ,24,328,201846,2018,11,November,46,,,2017-11-24
1790,2018-11-25,1,Sunday   ,25,329,201847,2018,11,November,47,,,2017-11-25
1791,2018-11-26,2,Monday   ,26,330,201847,2018,11,November,47,,Cyber Monday,2017-11-26
1792,2018-11-27,3,Tuesday  ,27,331,201847,2018,11,November,47,,,2017-11-27
1793,2018-11-28,4,Wednesday,28,332,201847,2018,11,November,47,,,2017-11-28
1794,2018-11-29,5,Thursday ,29,333,201847,2018,11,November,47,,,2017-11-29
1795,2018-11-30,6,Friday   ,30,334,201847,2018,11,November,47,,,2017-11-30
1796,2018-12-01,7,Saturday ,1,335,201847,2018,12,December,47,,,2017-12-01
1797,2018-12-02,1,Sunday   ,2,336,201848,2018,12,December,48,,,2017-12-02
1798,2018-12-03,2,Monday   ,3,337,201848,2018,12,December,48,,,2017-12-03
1799,2018-12-04,3,Tuesday  ,4,338,201848,2018,12,December,48,,,2017-12-04
1800,2018-12-05,4,Wednesday,5,339,201848,2018,12,December,48,,,2017-12-05
1801,2018-12-06,5,Thursday ,6,340,201848,2018,12,December,48,,,2017-12-06
1802,2018-12-07,6,Friday   ,7,341,201848,2018,12,December,48,,,2017-12-07
1803,2018-12-08,7,Saturday ,8,342,201848,2018,12,December,48,,,2017-12-08
1804,2018-12-09,1,Sunday   ,9,343,201849,2018,12,December,49,,,2017-12-09
1805,2018-12-10,2,Monday   ,10,344,201849,2018,12,December,49,,,2017-12-10
1806,2018-12-11,3,Tuesday  ,11,345,201849,2018,12,December,49,,,2017-12-11
1807,2018-12-12,4,Wednesday,12,346,201849,2018,12,December,49,,,2017-12-12
1808,2018-12-13,5,Thursday ,13,347,201849,2018,12,December,49,,,2017-12-13
1809,2018-12-14,6,Friday   ,14,348,201849,2018,12,December,49,,,2017-12-14
1810,2018-12-15,7,Saturday ,15,349,201849,2018,12,December,49,,,2017-12-15
1811,2018-12-16,1,Sunday   ,16,350,201850,2018,12,December,50,,,2017-12-16
1812,2018-12-17,2,Monday   ,17,351,201850,2018,12,December,50,,,2017-12-17
1813,2018-12-18,3,Tuesday  ,18,352,201850,2018,12,December,50,,,2017-12-18
1814,2018-12-19,4,Wednesday,19,353,201850,2018,12,December,50,,,2017-12-19
1815,2018-12-20,5,Thursday ,20,354,201850,2018,12,December,50,,,2017-12-20
1816,2018-12-21,6,Friday   ,21,355,201850,2018,12,December,50,,,2017-12-21
1817,2018-12-22,7,Saturday ,22,356,201850,2018,12,December,50,,,2017-12-22
1818,2018-12-23,1,Sunday   ,23,357,201851,2018,12,December,51,,,2017-12-23
1819,2018-12-24,2,Monday   ,24,358,201851,2018,12,December,51,,,2017-12-24
1820,2018-12-25,3,Tuesday  ,25,359,201851,2018,12,December,51,Christmas Day,Christmas Day,2017-12-25
1821,2018-12-26,4,Wednesday,26,360,201851,2018,12,December,51,Boxing Day,,2017-12-26
1822,2018-12-27,5,Thursday ,27,361,201851,2018,12,December,51,,,2017-12-27
1823,2018-12-28,6,Friday   ,28,362,201851,2018,12,December,51,,,2017-12-28
1824,2018-12-29,7,Saturday ,29,363,201851,2018,12,December,51,,,2017-12-29
1825,2018-12-30,1,Sunday   ,30,364,201852,2018,12,December,52,,,2017-12-30
1826,2018-12-31,2,Monday   ,31,365,201852,2018,12,December,52,,,2017-12-31
1827,2019-01-01,3,Tuesday  ,1,1,201900,2019,1,January,0,New Years Day,New Years Day,2018-01-01
1828,2019-01-02,4,Wednesday,2,2,201900,2019,1,January,0,,,2018-01-02
1829,2019-01-03,5,Thursday ,3,3,201900,2019,1,January,0,,,2018-01-03
1830,2019-01-04,6,Friday   ,4,4,201900,2019,1,January,0,,,2018-01-04
1831,2019-01-05,7,Saturday ,5,5,201900,2019,1,January,0,,,2018-01-05
1832,2019-01-06,1,Sunday   ,6,6,201901,2019,1,January,1,,,2018-01-06
1833,2019-01-07,2,Monday   ,7,7,201901,2019,1,January,1,,,2018-01-07
1834,2019-01-08,3,Tuesday  ,8,8,201901,2019,1,January,1,,,2018-01-08
1835,2019-01-09,4,Wednesday,9,9,201901,2019,1,January,1,,,2018-01-09
1836,2019-01-10,5,Thursday ,10,10,201901,2019,1,January,1,,,2018-01-10
1837,2019-01-11,6,Friday   ,11,11,201901,2019,1,January,1,,,2018-01-11
1838,2019-01-12,7,Saturday ,12,12,201901,2019,1,January,1,,,2018-01-12
1839,2019-01-13,1,Sunday   ,13,13,201902,2019,1,January,2,,,2018-01-13
1840,2019-01-14,2,Monday   ,14,14,201902,2019,1,January,2,,,2018-01-14
1841,2019-01-15,3,Tuesday  ,15,15,201902,2019,1,January,2,,,2018-01-15
1842,2019-01-16,4,Wednesday,16,16,201902,2019,1,January,2,,,2018-01-16
1843,2019-01-17,5,Thursday ,17,17,201902,2019,1,January,2,,,2018-01-17
1844,2019-01-18,6,Friday   ,18,18,201902,2019,1,January,2,,,2018-01-18
1845,2019-01-19,7,Saturday ,19,19,201902,2019,1,January,2,,,2018-01-19
1846,2019-01-20,1,Sunday   ,20,20,201903,2019,1,January,3,,,2018-01-20
41,2014-02-10,2,Monday   ,10,41,201406,2014,2,February,6,,,2013-02-10
1847,2019-01-21,2,Monday   ,21,21,201903,2019,1,January,3,,Martin Luther King Jr. Day,2018-01-21
1848,2019-01-22,3,Tuesday  ,22,22,201903,2019,1,January,3,,,2018-01-22
1849,2019-01-23,4,Wednesday,23,23,201903,2019,1,January,3,,,2018-01-23
1850,2019-01-24,5,Thursday ,24,24,201903,2019,1,January,3,,,2018-01-24
1851,2019-01-25,6,Friday   ,25,25,201903,2019,1,January,3,,,2018-01-25
1852,2019-01-26,7,Saturday ,26,26,201903,2019,1,January,3,,,2018-01-26
1853,2019-01-27,1,Sunday   ,27,27,201904,2019,1,January,4,,,2018-01-27
1854,2019-01-28,2,Monday   ,28,28,201904,2019,1,January,4,,,2018-01-28
1855,2019-01-29,3,Tuesday  ,29,29,201904,2019,1,January,4,,,2018-01-29
1856,2019-01-30,4,Wednesday,30,30,201904,2019,1,January,4,,,2018-01-30
1857,2019-01-31,5,Thursday ,31,31,201904,2019,1,January,4,,,2018-01-31
1858,2019-02-01,6,Friday   ,1,32,201904,2019,2,February,4,,,2018-02-01
1859,2019-02-02,7,Saturday ,2,33,201904,2019,2,February,4,,,2018-02-02
1860,2019-02-03,1,Sunday   ,3,34,201905,2019,2,February,5,,Super Bowl,2018-02-03
1861,2019-02-04,2,Monday   ,4,35,201905,2019,2,February,5,,,2018-02-04
1862,2019-02-05,3,Tuesday  ,5,36,201905,2019,2,February,5,,,2018-02-05
1863,2019-02-06,4,Wednesday,6,37,201905,2019,2,February,5,,,2018-02-06
1864,2019-02-07,5,Thursday ,7,38,201905,2019,2,February,5,,,2018-02-07
1865,2019-02-08,6,Friday   ,8,39,201905,2019,2,February,5,,,2018-02-08
1866,2019-02-09,7,Saturday ,9,40,201905,2019,2,February,5,,,2018-02-09
1867,2019-02-10,1,Sunday   ,10,41,201906,2019,2,February,6,,,2018-02-10
1868,2019-02-11,2,Monday   ,11,42,201906,2019,2,February,6,,,2018-02-11
1869,2019-02-12,3,Tuesday  ,12,43,201906,2019,2,February,6,,,2018-02-12
1870,2019-02-13,4,Wednesday,13,44,201906,2019,2,February,6,,,2018-02-13
1871,2019-02-14,5,Thursday ,14,45,201906,2019,2,February,6,,Valentines Day,2018-02-14
1872,2019-02-15,6,Friday   ,15,46,201906,2019,2,February,6,,,2018-02-15
1873,2019-02-16,7,Saturday ,16,47,201906,2019,2,February,6,,,2018-02-16
1874,2019-02-17,1,Sunday   ,17,48,201907,2019,2,February,7,,,2018-02-17
1875,2019-02-18,2,Monday   ,18,49,201907,2019,2,February,7,Family Day,,2018-02-18
1876,2019-02-19,3,Tuesday  ,19,50,201907,2019,2,February,7,,,2018-02-19
1877,2019-02-20,4,Wednesday,20,51,201907,2019,2,February,7,,,2018-02-20
1878,2019-02-21,5,Thursday ,21,52,201907,2019,2,February,7,,,2018-02-21
1879,2019-02-22,6,Friday   ,22,53,201907,2019,2,February,7,,,2018-02-22
1880,2019-02-23,7,Saturday ,23,54,201907,2019,2,February,7,,,2018-02-23
1881,2019-02-24,1,Sunday   ,24,55,201908,2019,2,February,8,,,2018-02-24
1882,2019-02-25,2,Monday   ,25,56,201908,2019,2,February,8,,,2018-02-25
1883,2019-02-26,3,Tuesday  ,26,57,201908,2019,2,February,8,,,2018-02-26
1884,2019-02-27,4,Wednesday,27,58,201908,2019,2,February,8,,,2018-02-27
1885,2019-02-28,5,Thursday ,28,59,201908,2019,2,February,8,,,2018-02-28
1886,2019-03-01,6,Friday   ,1,60,201908,2019,3,March,8,,,2018-03-01
1887,2019-03-02,7,Saturday ,2,61,201908,2019,3,March,8,,,2018-03-02
1888,2019-03-03,1,Sunday   ,3,62,201909,2019,3,March,9,,,2018-03-03
1889,2019-03-04,2,Monday   ,4,63,201909,2019,3,March,9,,,2018-03-04
1890,2019-03-05,3,Tuesday  ,5,64,201909,2019,3,March,9,,,2018-03-05
1891,2019-03-06,4,Wednesday,6,65,201909,2019,3,March,9,,,2018-03-06
1892,2019-03-07,5,Thursday ,7,66,201909,2019,3,March,9,,,2018-03-07
1893,2019-03-08,6,Friday   ,8,67,201909,2019,3,March,9,,,2018-03-08
1894,2019-03-09,7,Saturday ,9,68,201909,2019,3,March,9,,,2018-03-09
1895,2019-03-10,1,Sunday   ,10,69,201910,2019,3,March,10,,,2018-03-10
1896,2019-03-11,2,Monday   ,11,70,201910,2019,3,March,10,,,2018-03-11
1897,2019-03-12,3,Tuesday  ,12,71,201910,2019,3,March,10,,,2018-03-12
1898,2019-03-13,4,Wednesday,13,72,201910,2019,3,March,10,,,2018-03-13
1899,2019-03-14,5,Thursday ,14,73,201910,2019,3,March,10,,,2018-03-14
1900,2019-03-15,6,Friday   ,15,74,201910,2019,3,March,10,,,2018-03-15
1901,2019-03-16,7,Saturday ,16,75,201910,2019,3,March,10,,,2018-03-16
1902,2019-03-17,1,Sunday   ,17,76,201911,2019,3,March,11,,,2018-03-17
1903,2019-03-18,2,Monday   ,18,77,201911,2019,3,March,11,,,2018-03-18
1904,2019-03-19,3,Tuesday  ,19,78,201911,2019,3,March,11,,,2018-03-19
1905,2019-03-20,4,Wednesday,20,79,201911,2019,3,March,11,,,2018-03-20
1906,2019-03-21,5,Thursday ,21,80,201911,2019,3,March,11,,,2018-03-21
1907,2019-03-22,6,Friday   ,22,81,201911,2019,3,March,11,,,2018-03-22
1908,2019-03-23,7,Saturday ,23,82,201911,2019,3,March,11,,,2018-03-23
1909,2019-03-24,1,Sunday   ,24,83,201912,2019,3,March,12,,,2018-03-24
1910,2019-03-25,2,Monday   ,25,84,201912,2019,3,March,12,,,2018-03-25
1911,2019-03-26,3,Tuesday  ,26,85,201912,2019,3,March,12,,,2018-03-26
1912,2019-03-27,4,Wednesday,27,86,201912,2019,3,March,12,,,2018-03-27
1913,2019-03-28,5,Thursday ,28,87,201912,2019,3,March,12,,,2018-03-28
1914,2019-03-29,6,Friday   ,29,88,201912,2019,3,March,12,,,2018-03-29
1915,2019-03-30,7,Saturday ,30,89,201912,2019,3,March,12,,,2018-03-30
1916,2019-03-31,1,Sunday   ,31,90,201913,2019,3,March,13,,,2018-03-31
1917,2019-04-01,2,Monday   ,1,91,201913,2019,4,April,13,,,2018-04-01
1918,2019-04-02,3,Tuesday  ,2,92,201913,2019,4,April,13,,,2018-04-02
1919,2019-04-03,4,Wednesday,3,93,201913,2019,4,April,13,,,2018-04-03
1920,2019-04-04,5,Thursday ,4,94,201913,2019,4,April,13,,,2018-04-04
1921,2019-04-05,6,Friday   ,5,95,201913,2019,4,April,13,,,2018-04-05
1922,2019-04-06,7,Saturday ,6,96,201913,2019,4,April,13,,,2018-04-06
42,2014-02-11,3,Tuesday  ,11,42,201406,2014,2,February,6,,,2013-02-11
43,2014-02-12,4,Wednesday,12,43,201406,2014,2,February,6,,,2013-02-12
44,2014-02-13,5,Thursday ,13,44,201406,2014,2,February,6,,,2013-02-13
45,2014-02-14,6,Friday   ,14,45,201406,2014,2,February,6,,Valentines Day,2013-02-14
46,2014-02-15,7,Saturday ,15,46,201406,2014,2,February,6,,,2013-02-15
47,2014-02-16,1,Sunday   ,16,47,201407,2014,2,February,7,,,2013-02-16
48,2014-02-17,2,Monday   ,17,48,201407,2014,2,February,7,Family Day,,2013-02-17
49,2014-02-18,3,Tuesday  ,18,49,201407,2014,2,February,7,,,2013-02-18
50,2014-02-19,4,Wednesday,19,50,201407,2014,2,February,7,,,2013-02-19
51,2014-02-20,5,Thursday ,20,51,201407,2014,2,February,7,,,2013-02-20
52,2014-02-21,6,Friday   ,21,52,201407,2014,2,February,7,,,2013-02-21
53,2014-02-22,7,Saturday ,22,53,201407,2014,2,February,7,,,2013-02-22
54,2014-02-23,1,Sunday   ,23,54,201408,2014,2,February,8,,,2013-02-23
55,2014-02-24,2,Monday   ,24,55,201408,2014,2,February,8,,,2013-02-24
56,2014-02-25,3,Tuesday  ,25,56,201408,2014,2,February,8,,,2013-02-25
57,2014-02-26,4,Wednesday,26,57,201408,2014,2,February,8,,,2013-02-26
58,2014-02-27,5,Thursday ,27,58,201408,2014,2,February,8,,,2013-02-27
59,2014-02-28,6,Friday   ,28,59,201408,2014,2,February,8,,,2013-02-28
60,2014-03-01,7,Saturday ,1,60,201408,2014,3,March,8,,,2013-03-01
61,2014-03-02,1,Sunday   ,2,61,201409,2014,3,March,9,,,2013-03-02
62,2014-03-03,2,Monday   ,3,62,201409,2014,3,March,9,,,2013-03-03
63,2014-03-04,3,Tuesday  ,4,63,201409,2014,3,March,9,,,2013-03-04
64,2014-03-05,4,Wednesday,5,64,201409,2014,3,March,9,,,2013-03-05
65,2014-03-06,5,Thursday ,6,65,201409,2014,3,March,9,,,2013-03-06
66,2014-03-07,6,Friday   ,7,66,201409,2014,3,March,9,,,2013-03-07
67,2014-03-08,7,Saturday ,8,67,201409,2014,3,March,9,,,2013-03-08
68,2014-03-09,1,Sunday   ,9,68,201410,2014,3,March,10,,,2013-03-09
69,2014-03-10,2,Monday   ,10,69,201410,2014,3,March,10,,,2013-03-10
70,2014-03-11,3,Tuesday  ,11,70,201410,2014,3,March,10,,,2013-03-11
71,2014-03-12,4,Wednesday,12,71,201410,2014,3,March,10,,,2013-03-12
72,2014-03-13,5,Thursday ,13,72,201410,2014,3,March,10,,,2013-03-13
73,2014-03-14,6,Friday   ,14,73,201410,2014,3,March,10,,,2013-03-14
74,2014-03-15,7,Saturday ,15,74,201410,2014,3,March,10,,,2013-03-15
75,2014-03-16,1,Sunday   ,16,75,201411,2014,3,March,11,,,2013-03-16
76,2014-03-17,2,Monday   ,17,76,201411,2014,3,March,11,,,2013-03-17
77,2014-03-18,3,Tuesday  ,18,77,201411,2014,3,March,11,,,2013-03-18
78,2014-03-19,4,Wednesday,19,78,201411,2014,3,March,11,,,2013-03-19
79,2014-03-20,5,Thursday ,20,79,201411,2014,3,March,11,,,2013-03-20
1923,2019-04-07,1,Sunday   ,7,97,201914,2019,4,April,14,,,2018-04-07
1924,2019-04-08,2,Monday   ,8,98,201914,2019,4,April,14,,,2018-04-08
1925,2019-04-09,3,Tuesday  ,9,99,201914,2019,4,April,14,,,2018-04-09
1926,2019-04-10,4,Wednesday,10,100,201914,2019,4,April,14,,,2018-04-10
1927,2019-04-11,5,Thursday ,11,101,201914,2019,4,April,14,,,2018-04-11
1928,2019-04-12,6,Friday   ,12,102,201914,2019,4,April,14,,,2018-04-12
1929,2019-04-13,7,Saturday ,13,103,201914,2019,4,April,14,,,2018-04-13
1930,2019-04-14,1,Sunday   ,14,104,201915,2019,4,April,15,,,2018-04-14
1931,2019-04-15,2,Monday   ,15,105,201915,2019,4,April,15,,,2018-04-15
1932,2019-04-16,3,Tuesday  ,16,106,201915,2019,4,April,15,,,2018-04-16
1933,2019-04-17,4,Wednesday,17,107,201915,2019,4,April,15,,,2018-04-17
1934,2019-04-18,5,Thursday ,18,108,201915,2019,4,April,15,,,2018-04-18
1935,2019-04-19,6,Friday   ,19,109,201915,2019,4,April,15,,,2018-04-19
1936,2019-04-20,7,Saturday ,20,110,201915,2019,4,April,15,,,2018-04-20
1937,2019-04-21,1,Sunday   ,21,111,201916,2019,4,April,16,,Easter Sunday,2018-04-21
1938,2019-04-22,2,Monday   ,22,112,201916,2019,4,April,16,,Easter Monday,2018-04-22
1939,2019-04-23,3,Tuesday  ,23,113,201916,2019,4,April,16,,,2018-04-23
1940,2019-04-24,4,Wednesday,24,114,201916,2019,4,April,16,,,2018-04-24
1941,2019-04-25,5,Thursday ,25,115,201916,2019,4,April,16,,,2018-04-25
1942,2019-04-26,6,Friday   ,26,116,201916,2019,4,April,16,,,2018-04-26
1943,2019-04-27,7,Saturday ,27,117,201916,2019,4,April,16,,,2018-04-27
1944,2019-04-28,1,Sunday   ,28,118,201917,2019,4,April,17,,,2018-04-28
1945,2019-04-29,2,Monday   ,29,119,201917,2019,4,April,17,,,2018-04-29
1946,2019-04-30,3,Tuesday  ,30,120,201917,2019,4,April,17,,,2018-04-30
1947,2019-05-01,4,Wednesday,1,121,201917,2019,5,May,17,,,2018-05-01
1948,2019-05-02,5,Thursday ,2,122,201917,2019,5,May,17,,,2018-05-02
1949,2019-05-03,6,Friday   ,3,123,201917,2019,5,May,17,,,2018-05-03
1950,2019-05-04,7,Saturday ,4,124,201917,2019,5,May,17,,,2018-05-04
1951,2019-05-05,1,Sunday   ,5,125,201918,2019,5,May,18,,,2018-05-05
